,INDEX,CRATER_ID_ADJ
39391,208385,10-2-001128
39392,208386,10-2-001129
39393,208387,10-2-001130
39394,208392,10-2-001135
39395,208408,10-2-001151
39396,208413,10-2-001156
39397,208414,10-2-001157
39398,208421,10-2-001164
39399,208422,10-2-001165
39400,208427,10-2-001170
39401,208430,10-2-001173
39402,208432,10-2-001175
39403,208436,10-2-001179
39404,208437,10-2-001180
39405,208441,10-2-001184
39406,208447,10-2-001190
39407,208448,10-2-001191
39408,208451,10-2-001194
39409,208452,10-2-001195
39410,208453,10-2-001196
39411,208454,10-2-001197
39412,208455,10-2-001198
39413,208460,10-2-001203
39414,208464,10-2-001208
39415,208484,10-2-001228
39416,208485,10-2-001229
39417,208492,10-2-001236
39418,208493,10-2-001237
39419,208494,10-2-001238
39420,208497,10-2-001241
39421,208498,10-2-001242
39422,208499,10-2-001243
39423,208500,10-2-001244
39424,208501,10-2-001245
39425,208502,10-2-001246
39426,208505,10-2-001249
39427,208513,10-2-001257
39428,208514,10-2-001258
39429,208515,10-2-001259
39430,208516,10-2-001260
39431,208517,10-2-001261
39432,208520,10-2-001264
39433,208521,10-2-001265
39434,208522,10-2-001266
39435,208523,10-2-001267
39436,208524,10-2-001268
39437,208525,10-2-001269
39438,208526,10-2-001270
39439,208527,10-2-001271
39440,208528,10-2-001272
39441,208529,10-2-001273
39442,208530,10-2-001274
39443,208531,10-2-001275
39444,208532,10-2-001276
39445,208533,10-2-001277
39446,208534,10-2-001278
39447,208535,10-2-001279
39448,208536,10-2-001280
39449,208537,10-2-001281
39450,208538,10-2-001282
39451,208539,10-2-001283
39452,208540,10-2-001284
39453,208541,10-2-001285
39454,208542,10-2-001286
39455,208543,10-2-001287
39456,208544,10-2-001288
39457,208545,10-2-001289
39458,208546,10-2-001290
39459,208547,10-2-001291
39460,208548,10-2-001292
39461,208550,10-2-001294
39462,208551,10-2-001295
39463,208552,10-2-001296
39464,208559,10-2-001303
39465,208562,10-2-001306
39466,208563,10-2-001307
39467,208565,10-2-001309
39468,208567,10-2-001311
39469,208569,10-2-001313
39470,208570,10-2-001314
39471,208571,10-2-001315
39472,208572,10-2-001316
39473,208573,10-2-001317
39474,208574,10-2-001318
39475,208577,10-2-001321
39476,208578,10-2-001322
39477,208579,10-2-001323
39478,208580,10-2-001324
39479,208582,10-2-001326
39480,208583,10-2-001327
39481,208584,10-2-001328
39482,208586,10-2-001330
39483,208587,10-2-001331
39484,208588,10-2-001332
39485,208589,10-2-001333
39486,208591,10-2-001335
39487,208592,10-2-001336
39488,208593,10-2-001337
39489,208594,10-2-001338
39490,208596,10-2-001340
39491,208597,10-2-001341
39492,208598,10-2-001342
39493,208599,10-2-001343
39494,208600,10-2-001344
39495,208601,10-2-001345
39496,208630,10-2-001374
39497,208631,10-2-001375
39498,208632,10-2-001376
39499,208633,10-2-001377
39500,208634,10-2-001378
39501,208635,10-2-001379
39502,208636,10-2-001380
39503,208637,10-2-001381
39504,208638,10-2-001382
39505,208644,10-2-001388
39506,208645,10-2-001389
39507,208648,10-2-001392
39508,208649,10-2-001393
39509,208650,10-2-001394
39510,208651,10-2-001395
39511,208652,10-2-001396
39512,208653,10-2-001397
39513,208654,10-2-001398
39514,208655,10-2-001399
39515,208660,10-2-001404
39516,208661,10-2-001405
39517,208664,10-2-001408
39518,208688,10-2-001432
39519,208697,10-2-001441
39520,208704,10-2-001448
39521,208706,10-2-001450
39522,208709,10-2-001453
39523,208712,10-2-001456
39524,208722,10-2-001466
39525,208723,10-2-001467
39526,208724,10-2-001468
39527,208731,10-2-001475
39528,208735,10-2-001479
39529,208736,10-2-001480
39530,208737,10-2-001481
39531,208738,10-2-001482
39532,208740,10-2-001484
39533,208742,10-2-001486
39534,208744,10-2-001488
39535,208745,10-2-001489
39536,208746,10-2-001490
39537,208747,10-2-001491
39538,208748,10-2-001492
39539,208751,10-2-001495
39540,208752,10-2-001496
39541,208753,10-2-001497
39542,208754,10-2-001498
39543,208763,10-2-001507
39544,208770,10-2-001514
39545,208772,10-2-001516
39546,208774,10-2-001518
39547,208775,10-2-001519
39548,208782,10-2-001526
39549,208783,10-2-001527
39550,208784,10-2-001528
39551,208793,10-2-001537
39552,208795,10-2-001539
39553,208799,10-2-001543
39554,208800,10-2-001544
39555,208809,10-2-001553
39556,208810,10-2-001554
39557,208829,10-2-001575
39558,208838,10-2-001584
39559,208842,10-2-001588
39560,208843,10-2-001589
39561,208845,10-2-001591
39562,208852,10-2-001598
39563,208853,10-2-001599
39564,208858,10-2-001604
39565,208862,10-2-001608
39566,208864,10-2-001610
39567,208865,10-2-001611
39568,208866,10-2-001612
39569,208867,10-2-001613
39570,208868,10-2-001614
39571,208871,10-2-001617
39572,208876,10-2-001622
39573,208877,10-2-001623
39574,208879,10-2-001625
39575,208881,10-2-001627
39576,208882,10-2-001628
39577,208884,10-2-001630
39578,208885,10-2-001631
39579,208886,10-2-001632
39580,208887,10-2-001633
39581,208888,10-2-001634
39582,208911,10-2-001657
39583,208912,10-2-001658
39584,208916,10-2-001662
39585,208922,10-2-001668
39586,208923,10-2-001669
39587,208924,10-2-001670
39588,208929,10-2-001675
39589,208935,10-2-001681
39590,208936,10-2-001682
39591,208937,10-2-001683
39592,208939,10-2-001685
39593,208949,10-2-001695
39594,208952,10-2-001698
39595,208953,10-2-001699
39596,208954,10-2-001700
39597,208956,10-2-001702
39598,208957,10-2-001703
39599,208958,10-2-001704
39600,208959,10-2-001705
39601,208960,10-2-001706
39602,208974,10-2-001720
39603,208982,10-2-001728
39604,208983,10-2-001729
39605,208984,10-2-001730
39606,208985,10-2-001731
39607,208986,10-2-001732
39608,208987,10-2-001733
39609,208988,10-2-001734
39610,208989,10-2-001735
39611,208990,10-2-001736
39612,208993,10-2-001739
39613,208994,10-2-001740
39614,208995,10-2-001741
39615,208996,10-2-001742
39616,208997,10-2-001743
39617,208998,10-2-001744
39618,208999,10-2-001745
39619,209001,10-2-001747
39620,209002,10-2-001748
39621,209003,10-2-001749
39622,209004,10-2-001750
39623,209005,10-2-001751
39624,209006,10-2-001752
39625,209008,10-2-001754
39626,209011,10-2-001757
39627,209012,10-2-001758
39628,209016,10-2-001762
39629,209018,10-2-001764
39630,209020,10-2-001766
39631,209021,10-2-001767
39632,209022,10-2-001768
39633,209023,10-2-001769
39634,209024,10-2-001770
39635,209025,10-2-001771
39636,209026,10-2-001772
39637,209028,10-2-001774
39638,209029,10-2-001775
39639,209031,10-2-001777
39640,209032,10-2-001778
39641,209037,10-2-001783
39642,209042,10-2-001788
39643,209043,10-2-001789
39644,209044,10-2-001790
39645,209053,10-2-001799
39646,209061,10-2-001807
39647,209063,10-2-001809
39648,209064,10-2-001810
39649,209066,10-2-001812
39650,209067,10-2-001813
39651,209068,10-2-001814
39652,209069,10-2-001815
39653,209070,10-2-001816
39654,209071,10-2-001817
39655,209072,10-2-001818
39656,209073,10-2-001819
39657,209074,10-2-001820
39658,209075,10-2-001821
39659,209076,10-2-001822
39660,209077,10-2-001823
39661,209078,10-2-001824
39662,209079,10-2-001825
39663,209080,10-2-001826
39664,209081,10-2-001827
39665,209082,10-2-001828
39666,209083,10-2-001829
39667,209086,10-2-001832
39668,209087,10-2-001833
39669,209088,10-2-001834
39670,209090,10-2-001836
39671,209091,10-2-001837
39672,209092,10-2-001838
39673,209094,10-2-001840
39674,209100,10-2-001846
39675,209105,10-2-001851
39676,209106,10-2-001852
39677,209107,10-2-001853
39678,209108,10-2-001854
39679,209109,10-2-001855
39680,209110,10-2-001856
39681,209111,10-2-001857
39682,209112,10-2-001858
39683,209113,10-2-001859
39684,209114,10-2-001860
39685,209115,10-2-001861
39686,209116,10-2-001862
39687,209117,10-2-001863
39688,209118,10-2-001864
39689,209119,10-2-001865
39690,209120,10-2-001866
39691,209121,10-2-001867
39692,209122,10-2-001868
39693,209123,10-2-001869
39694,209124,10-2-001870
39695,209125,10-2-001871
39696,209126,10-2-001872
39697,209132,10-2-001878
39698,209133,10-2-001879
39699,209134,10-2-001880
39700,209135,10-2-001881
39701,209136,10-2-001882
39702,209137,10-2-001883
39703,209143,10-2-001890
39704,209144,10-2-001891
39705,209145,10-2-001892
39706,209146,10-2-001893
39707,209147,10-2-001894
39708,209148,10-2-001895
39709,209149,10-2-001896
39710,209150,10-2-001897
39711,209151,10-2-001898
39712,209152,10-2-001899
39713,209153,10-2-001900
39714,209154,10-2-001901
39715,209155,10-2-001902
39716,209156,10-2-001903
39717,209157,10-2-001904
39718,209158,10-2-001905
39719,209159,10-2-001906
39720,209160,10-2-001907
39721,209161,10-2-001908
39722,209162,10-2-001909
39723,209165,10-2-001912
39724,209166,10-2-001913
39725,209167,10-2-001914
39726,209168,10-2-001915
39727,209171,10-2-001918
39728,209174,10-2-001921
39729,209188,10-2-001935
39730,209197,10-2-001944
39731,209198,10-2-001945
39732,209199,10-2-001946
39733,209201,10-2-001948
39734,209204,10-2-001951
39735,209210,10-2-001957
39736,209221,10-2-001968
39737,209227,10-2-001974
39738,209228,10-2-001975
39739,209229,10-2-001976
39740,209231,10-2-001978
39741,209232,10-2-001979
39742,209234,10-2-001981
39743,209238,10-2-001985
39744,209239,10-2-001986
39745,209240,10-2-001987
39746,209241,10-2-001988
39747,209242,10-2-001989
39748,209243,10-2-001990
39749,209245,10-2-001992
39750,209247,10-2-001994
39751,209248,10-2-001995
39752,209254,10-2-002001
39753,209255,10-2-002002
39754,209256,10-2-002003
39755,209257,10-2-002004
39756,209258,10-2-002005
39757,209259,10-2-002006
39758,209260,10-2-002007
39759,209261,10-2-002008
39760,209262,10-2-002009
39761,209264,10-2-002011
39762,209274,10-2-002021
39763,209275,10-2-002022
39764,209276,10-2-002023
39765,209277,10-2-002024
39766,209278,10-2-002025
39767,209279,10-2-002026
39768,209280,10-2-002027
39769,209281,10-2-002028
39770,209282,10-2-002029
39771,209283,10-2-002030
39772,209284,10-2-002031
39773,209285,10-2-002032
39774,209286,10-2-002033
39775,209287,10-2-002034
39776,209288,10-2-002035
39777,209289,10-2-002036
39778,209290,10-2-002037
39779,209291,10-2-002038
39780,209293,10-2-002040
39781,209294,10-2-002041
39782,209295,10-2-002042
39783,209296,10-2-002043
39784,209297,10-2-002044
39785,209298,10-2-002045
39786,209299,10-2-002046
39787,209300,10-2-002047
39788,209309,10-2-002056
39789,209310,10-2-002057
39790,209311,10-2-002058
39791,209313,10-2-002060
39792,209314,10-2-002061
39793,209315,10-2-002062
39794,209316,10-2-002063
39795,209321,10-2-002068
39796,209326,10-2-002073
39797,209327,10-2-002074
39798,209328,10-2-002075
39799,209329,10-2-002076
39800,209330,10-2-002077
39801,209331,10-2-002078
39802,209332,10-2-002079
39803,209334,10-2-002081
39804,209335,10-2-002082
39805,209336,10-2-002083
39806,209337,10-2-002084
39807,209338,10-2-002085
39808,209339,10-2-002086
39809,209342,10-2-002089
39810,209343,10-2-002090
39811,209344,10-2-002091
39812,209345,10-2-002092
39813,209347,10-2-002094
39814,209349,10-2-002096
39815,209351,10-2-002098
39816,209352,10-2-002099
39817,209353,10-2-002100
39818,209354,10-2-002101
39819,209355,10-2-002102
39820,209356,10-2-002103
39821,209357,10-2-002104
39822,209358,10-2-002105
39823,209359,10-2-002106
39824,209360,10-2-002107
39825,209361,10-2-002108
39826,209364,10-2-002111
39827,209368,10-2-002115
39828,209370,10-2-002117
39829,209373,10-2-002120
39830,209374,10-2-002121
39831,209375,10-2-002122
39832,209376,10-2-002123
39833,209377,10-2-002124
39834,209378,10-2-002125
39835,209379,10-2-002126
39836,209380,10-2-002127
39837,209381,10-2-002128
39838,209382,10-2-002129
39839,209383,10-2-002130
39840,209384,10-2-002131
39841,209385,10-2-002132
39842,209386,10-2-002133
39843,209387,10-2-002134
39844,209388,10-2-002135
39845,209389,10-2-002136
39846,209390,10-2-002137
39847,209393,10-2-002140
39848,209397,10-2-002144
39849,209401,10-2-002148
39850,209402,10-2-002149
39851,209403,10-2-002150
39852,209404,10-2-002151
39853,209410,10-2-002157
39854,209428,10-2-002175
39855,209430,10-2-002177
39856,209432,10-2-002179
39857,209433,10-2-002180
39858,209436,10-2-002183
39859,209438,10-2-002185
39860,209439,10-2-002186
39861,209442,10-2-002189
39862,209443,10-2-002190
39863,209444,10-2-002191
39864,209448,10-2-002195
39865,209451,10-2-002198
39866,209456,10-2-002203
39867,209457,10-2-002204
39868,209463,10-2-002210
39869,209464,10-2-002211
39870,209465,10-2-002212
39871,209466,10-2-002213
39872,209469,10-2-002216
39873,209470,10-2-002217
39874,209471,10-2-002218
39875,209472,10-2-002219
39876,209473,10-2-002220
39877,209476,10-2-002223
39878,209477,10-2-002224
39879,209479,10-2-002226
39880,209480,10-2-002227
39881,209481,10-2-002228
39882,209482,10-2-002229
39883,209483,10-2-002230
39884,209484,10-2-002231
39885,209485,10-2-002232
39886,209486,10-2-002233
39887,209487,10-2-002234
39888,209488,10-2-002235
39889,209489,10-2-002236
39890,209490,10-2-002237
39891,209496,10-2-002243
39892,209497,10-2-002244
39893,209498,10-2-002245
39894,209499,10-2-002246
39895,209501,10-2-002248
39896,209502,10-2-002249
39897,209503,10-2-002250
39898,209504,10-2-002251
39899,209505,10-2-002252
39900,209506,10-2-002253
39901,209511,10-2-002258
39902,209512,10-2-002259
39903,209514,10-2-002261
39904,209516,10-2-002263
39905,209518,10-2-002265
39906,209519,10-2-002266
39907,209520,10-2-002267
39908,209521,10-2-002268
39909,209522,10-2-002269
39910,209523,10-2-002270
39911,209524,10-2-002271
39912,209525,10-2-002272
39913,209526,10-2-002273
39914,209527,10-2-002274
39915,209528,10-2-002275
39916,209529,10-2-002276
39917,209530,10-2-002277
39918,209531,10-2-002278
39919,209532,10-2-002279
39920,209533,10-2-002280
39921,209534,10-2-002281
39922,209535,10-2-002282
39923,209536,10-2-002283
39924,209537,10-2-002284
39925,209538,10-2-002285
39926,209539,10-2-002286
39927,209540,10-2-002287
39928,209541,10-2-002288
39929,209542,10-2-002289
39930,209543,10-2-002290
39931,209544,10-2-002291
39932,209545,10-2-002292
39933,209546,10-2-002293
39934,209547,10-2-002294
39935,209548,10-2-002295
39936,209549,10-2-002296
39937,209550,10-2-002297
39938,209551,10-2-002298
39939,209552,10-2-002299
39940,209553,10-2-002300
39941,209554,10-2-002301
39942,209555,10-2-002302
39943,209556,10-2-002303
39944,209557,10-2-002304
39945,209558,10-2-002305
39946,209559,10-2-002306
39947,209560,10-2-002307
39948,209561,10-2-002308
39949,209562,10-2-002309
39950,209563,10-2-002310
39951,209564,10-2-002311
39952,209565,10-2-002312
39953,209566,10-2-002313
39954,209569,10-2-002316
39955,209570,10-2-002317
39956,209574,10-2-002321
39957,209575,10-2-002322
39958,209578,10-2-002325
39959,209579,10-2-002326
39960,209580,10-2-002327
39961,209591,10-2-002338
39962,209592,10-2-002339
39963,209593,10-2-002340
39964,209596,10-2-002343
39965,209597,10-2-002344
39966,209598,10-2-002345
39967,209599,10-2-002346
39968,209603,10-2-002350
39969,209606,10-2-002353
39970,209610,10-2-002357
39971,209611,10-2-002358
39972,209612,10-2-002359
39973,209617,10-2-002364
39974,209618,10-2-002365
39975,209619,10-2-002366
39976,209620,10-2-002367
39977,209621,10-2-002368
39978,209622,10-2-002369
39979,209623,10-2-002370
39980,209624,10-2-002371
39981,209625,10-2-002372
39982,209626,10-2-002373
39983,209627,10-2-002374
39984,209628,10-2-002375
39985,209629,10-2-002376
39986,209643,10-2-002390
39987,209644,10-2-002391
39988,209646,10-2-002393
39989,209652,10-2-002399
39990,209665,10-2-002412
39991,209666,10-2-002413
39992,209667,10-2-002414
39993,209668,10-2-002415
39994,209669,10-2-002416
39995,209670,10-2-002417
39996,209671,10-2-002418
39997,209672,10-2-002419
39998,209673,10-2-002420
39999,209674,10-2-002421
40000,209675,10-2-002422
40001,209676,10-2-002423
40002,209677,10-2-002424
40003,209679,10-2-002426
40004,209681,10-2-002428
40005,209682,10-2-002429
40006,209687,10-2-002434
40007,209688,10-2-002435
40008,209689,10-2-002436
40009,209691,10-2-002438
40010,209692,10-2-002439
40011,209693,10-2-002440
40012,209694,10-2-002441
40013,209696,10-2-002443
40014,209699,10-2-002446
40015,209700,10-2-002447
40016,209702,10-2-002449
40017,209703,10-2-002450
40018,209704,10-2-002451
40019,209705,10-2-002452
40020,209706,10-2-002453
40021,209715,10-2-002462
40022,209716,10-2-002463
40023,209717,10-2-002464
40024,209718,10-2-002465
40025,209719,10-2-002466
40026,209720,10-2-002467
40027,209721,10-2-002468
40028,209722,10-2-002469
40029,209723,10-2-002470
40030,209724,10-2-002471
40031,209725,10-2-002472
40032,209726,10-2-002473
40033,209727,10-2-002474
40034,209728,10-2-002475
40035,209729,10-2-002476
40036,209730,10-2-002477
40037,209731,10-2-002478
40038,209732,10-2-002479
40039,209733,10-2-002480
40040,209734,10-2-002481
40041,209735,10-2-002482
40042,209736,10-2-002483
40043,209737,10-2-002484
40044,209738,10-2-002485
40045,209740,10-2-002487
40046,209741,10-2-002488
40047,209742,10-2-002489
40048,209743,10-2-002490
40049,209744,10-2-002491
40050,209745,10-2-002492
40051,209746,10-2-002493
40052,209747,10-2-002494
40053,209748,10-2-002495
40054,209749,10-2-002496
40055,209750,10-2-002497
40056,209751,10-2-002498
40057,209752,10-2-002499
40058,209753,10-2-002500
40059,209754,10-2-002501
40060,209755,10-2-002502
40061,209756,10-2-002503
40062,209757,10-2-002504
40063,209758,10-2-002505
40064,209759,10-2-002506
40065,209760,10-2-002507
40066,209761,10-2-002508
40067,209762,10-2-002509
40068,209763,10-2-002510
40069,209765,10-2-002512
40070,209766,10-2-002513
40071,209767,10-2-002514
40072,209768,10-2-002515
40073,209769,10-2-002516
40074,209770,10-2-002517
40075,209772,10-2-002519
40076,209773,10-2-002520
40077,209774,10-2-002521
40078,209775,10-2-002522
40079,209776,10-2-002523
40080,209777,10-2-002524
40081,209778,10-2-002525
40082,209779,10-2-002526
40083,209780,10-2-002527
40084,209781,10-2-002528
40085,209782,10-2-002529
40086,209783,10-2-002530
40087,209785,10-2-002532
40088,209786,10-2-002533
40089,209787,10-2-002534
40090,209788,10-2-002535
40091,209790,10-2-002537
40092,209795,10-2-002542
40093,209797,10-2-002544
40094,209798,10-2-002545
40095,209799,10-2-002546
40096,209800,10-2-002547
40097,209801,10-2-002548
40098,209802,10-2-002549
40099,209803,10-2-002550
40100,209804,10-2-002551
40101,209805,10-2-002552
40102,209806,10-2-002553
40103,209807,10-2-002554
40104,209808,10-2-002555
40105,209809,10-2-002556
40106,209810,10-2-002557
40107,209811,10-2-002558
40108,209812,10-2-002559
40109,209813,10-2-002560
40110,209814,10-2-002561
40111,209815,10-2-002562
40112,209816,10-2-002563
40113,209817,10-2-002564
40114,209818,10-2-002565
40115,209819,10-2-002566
